fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
081,94500,3566,131,126,93,129,121,125,170,136,136,154,163,384,113,116,118,108,101,116,160,144,121,130,141,330
081,94700,2241,66,68,99,106,107,110,92,82,86,75,81,170,88,104,108,93,104,101,90,85,80,72,57,117
081,95400,4538,202,215,205,211,205,198,204,210,175,146,137,324,232,205,188,178,191,154,158,167,146,131,120,236
081,96400,3772,146,173,169,155,173,177,197,172,125,110,100,267,179,155,182,151,111,120,174,167,157,120,77,215
081,97202,2176,136,140,139,133,142,127,114,113,98,56,56,79,145,129,93,70,61,60,68,62,55,26,38,36
081,97203,5632,341,381,328,252,262,280,287,290,236,197,166,334,367,381,249,174,144,116,170,179,159,108,82,149
081,97204,3092,96,123,126,104,152,132,130,116,142,124,119,384,119,137,135,79,82,73,86,98,101,92,95,247
081,97300,1834,57,43,55,63,46,59,78,66,76,80,75,251,66,58,52,58,47,50,68,74,68,63,71,210
081,98100,1995,80,69,63,64,90,86,88,73,87,87,82,167,90,66,56,60,81,74,83,77,88,70,70,144
081,98700,2205,69,74,65,65,78,74,97,109,89,87,94,229,66,80,63,70,76,89,90,96,89,92,65,199
081,99100,5978,148,113,143,142,218,193,212,210,266,297,337,1009,121,129,116,132,182,170,173,200,239,208,248,772
081,99200,3102,167,133,159,129,182,154,147,138,118,105,87,199,168,175,124,123,108,110,89,103,94,83,83,124
081,99701,2431,53,52,46,86,104,72,94,100,122,106,95,394,56,43,49,75,105,80,74,86,108,91,92,248
081,99703,3551,66,79,63,110,169,106,128,141,185,184,214,529,68,94,69,98,116,102,110,124,129,135,150,382
081,99704,6430,88,102,96,130,192,180,207,253,291,312,357,1521,89,91,84,113,145,166,186,184,241,238,226,938
081,99705,2371,64,75,60,66,94,118,108,108,107,114,105,222,76,80,66,64,101,107,101,88,87,82,88,190
081,99801,6554,214,289,296,286,305,285,290,293,281,249,199,485,254,275,271,279,230,260,241,270,261,210,203,328
081,99802,4606,150,135,146,195,198,182,191,151,145,130,120,858,162,145,103,138,146,137,122,131,142,127,96,556
081,99900,0,,,,,,,,,,,,,,,,,,,,,,,,
081,100801,1904,97,98,82,81,68,79,53,83,70,93,46,136,105,99,86,77,74,57,56,76,76,66,57,89
081,100802,6747,368,347,303,265,285,275,315,301,295,254,211,387,358,439,300,243,225,253,242,212,261,195,148,265
081,101001,8368,311,352,342,355,365,291,313,313,350,357,279,829,343,382,316,319,283,276,230,270,276,314,249,653
081,101002,3326,136,159,128,142,98,87,78,84,88,92,102,533,151,144,128,154,101,100,90,96,92,122,64,357
081,101700,5155,139,122,139,162,154,194,203,226,243,205,189,805,148,133,137,138,145,182,201,201,213,180,169,527
081,102900,2972,78,98,89,96,127,106,115,111,119,99,103,456,79,75,86,100,119,89,114,146,112,73,75,307
081,103201,5238,300,314,292,276,269,254,257,244,188,173,105,242,277,311,257,265,232,190,154,173,132,105,94,134
081,103202,4912,227,209,279,304,203,135,170,155,141,158,115,331,208,241,330,295,242,148,143,151,169,147,126,285
081,103300,3623,138,92,110,134,139,151,172,178,131,143,125,379,108,134,107,110,120,158,141,162,138,124,94,335
081,103900,5482,156,184,171,207,203,218,240,246,238,255,199,493,182,170,193,172,192,214,220,250,222,211,201,445
081,104700,6577,164,175,163,239,273,280,249,271,309,283,251,842,158,180,172,231,236,268,208,277,281,247,232,588
081,105900,3170,101,78,70,81,109,125,139,110,131,134,128,452,91,98,75,85,112,91,130,123,119,100,123,365
081,107201,2129,67,75,64,88,69,88,87,115,106,100,71,139,78,81,72,68,70,72,112,105,128,73,76,125
081,107202,0,,,,,,,,,,,,,,,,,,,,,,,,
081,108500,2334,67,80,80,67,81,89,96,102,121,110,94,248,53,77,90,64,82,72,73,94,93,102,100,199
081,109300,2703,64,97,66,59,75,99,113,102,121,113,129,360,95,92,81,62,60,77,100,131,111,106,93,297
081,109700,1713,47,50,68,69,53,61,56,90,96,65,53,168,61,87,65,52,56,50,58,59,91,71,55,132
081,109900,2943,92,88,86,94,112,114,128,144,128,133,116,260,94,121,115,107,97,115,114,127,129,131,104,194
081,111300,2288,65,83,68,66,78,94,90,108,108,107,78,231,97,73,73,76,79,87,90,96,91,98,67,185
081,112300,1876,52,76,52,106,96,86,77,95,85,74,50,135,56,52,74,105,86,85,74,93,69,77,44,77
081,112900,1995,46,46,53,97,95,90,78,95,94,81,83,179,54,66,50,81,112,103,83,69,82,66,62,130
081,113300,1406,33,31,31,54,51,55,61,69,65,61,59,165,40,54,32,62,47,40,57,67,74,47,51,100
081,113900,3032,69,67,106,135,135,132,127,146,140,146,91,292,81,78,77,121,125,147,125,127,135,117,103,210
081,114100,2150,61,63,42,61,75,66,97,105,101,91,91,257,56,74,66,54,61,68,80,99,84,81,84,233
081,114700,1509,38,41,43,53,55,53,55,45,94,80,74,185,36,36,43,52,46,52,54,36,87,60,61,130
081,115100,1023,28,43,28,24,27,28,40,41,60,47,42,120,30,28,38,33,23,39,37,44,44,47,41,91
081,115500,1892,54,50,86,94,86,72,69,78,96,66,55,137,48,73,82,80,93,81,70,82,84,72,76,108
081,115700,3093,56,72,120,153,126,97,119,141,163,126,135,295,69,84,113,131,133,118,123,123,134,111,111,240
081,115900,3635,73,89,128,141,140,148,145,195,191,175,144,334,74,134,144,160,153,135,127,150,163,138,116,238
081,116100,4235,68,107,143,186,182,190,164,192,206,175,137,662,77,90,129,162,147,142,118,165,175,140,111,367
081,116300,8320,183,245,323,357,310,385,344,379,382,315,254,982,184,253,318,367,345,304,324,370,359,271,208,558
081,116700,1845,52,57,85,72,74,83,93,90,96,78,51,93,67,65,78,103,70,80,95,79,98,81,42,63
081,117100,2525,68,69,94,110,115,126,101,104,110,114,79,188,75,91,101,119,89,101,89,129,103,99,86,165
081,117500,4500,94,137,134,212,230,188,199,208,176,200,151,408,130,123,133,186,210,205,177,174,180,152,157,336
081,118100,1639,38,51,69,83,97,66,68,73,74,83,40,118,58,46,44,66,88,73,60,60,67,64,53,100
081,118500,1897,69,71,83,94,104,77,77,93,103,57,58,114,40,65,83,88,102,90,68,88,83,55,54,81
081,118700,2257,60,60,111,111,98,85,107,87,115,83,81,153,59,71,109,103,96,113,86,87,112,81,59,130
081,118900,2196,54,83,103,107,112,85,94,98,96,74,57,139,63,86,118,116,83,87,95,114,107,74,49,102
081,119100,2918,70,94,106,140,121,145,122,139,156,102,77,194,100,100,145,140,126,143,123,120,141,97,69,148
081,119300,2018,44,76,83,90,95,98,78,95,87,91,74,155,50,46,89,92,97,70,75,84,91,83,53,122
081,119500,1219,28,46,44,40,36,44,39,64,76,42,37,115,45,52,44,44,48,47,37,48,71,60,36,76
081,119900,1383,40,48,48,69,52,48,50,64,64,71,42,132,40,42,56,43,54,36,43,52,69,64,52,104
081,120100,1496,47,47,66,66,48,51,68,68,67,72,45,115,49,56,47,66,56,58,67,83,61,58,45,90
081,120300,1490,28,40,54,91,42,54,56,76,75,67,45,129,34,54,59,61,64,59,54,59,73,54,53,109
081,120500,2749,44,77,103,100,110,104,115,104,113,94,78,386,72,86,113,96,86,112,115,129,119,74,58,261
081,120700,2523,63,78,98,97,83,96,90,109,144,117,94,226,90,105,91,90,79,84,96,117,115,99,91,171
081,121100,0,,,,,,,,,,,,,,,,,,,,,,,,
081,121500,3655,118,141,137,148,158,156,167,168,166,171,120,259,106,112,138,154,144,124,162,177,155,138,123,213
081,122300,3147,116,131,113,106,117,114,130,149,131,136,118,290,114,117,100,120,105,109,126,133,117,125,109,221
081,122701,9691,285,301,391,426,414,362,394,413,399,358,308,1013,324,312,368,425,419,368,404,399,377,308,237,686
081,122702,5639,209,269,268,254,185,218,237,324,278,277,221,739,224,280,251,180,126,122,98,135,156,136,108,344
081,124100,3511,96,148,169,137,136,120,96,132,157,147,133,337,109,147,162,140,130,124,119,119,125,139,117,272
081,124700,3195,97,122,157,99,89,100,98,143,145,158,132,321,99,139,160,101,91,87,101,100,148,137,121,250
081,125700,2859,82,81,146,142,113,121,90,93,123,116,104,276,85,89,141,136,140,109,91,102,112,110,81,176
081,126500,1528,49,60,64,45,51,43,43,73,87,75,43,133,41,61,99,59,51,53,45,55,74,67,60,97
081,126700,3856,59,879,341,80,73,65,68,83,81,83,54,177,58,740,315,67,86,56,68,74,82,66,63,138
081,127700,3203,128,120,114,96,87,103,110,94,135,161,151,329,130,139,142,91,70,90,90,107,117,136,152,311
081,128300,69,1,1,0,3,2,1,3,4,6,2,5,8,1,1,2,1,3,3,3,1,6,4,2,6
081,129102,2978,91,88,81,77,69,102,105,117,178,139,144,378,92,87,79,85,57,78,110,121,144,126,128,302
081,129103,3302,62,50,59,101,136,126,100,141,146,167,169,491,63,49,49,113,117,119,135,150,139,163,128,329
081,129104,3696,73,71,83,134,154,186,146,178,194,217,190,421,90,81,89,122,150,152,130,139,156,154,139,247
081,130100,3423,84,87,110,115,132,130,131,140,180,169,117,454,91,88,107,141,119,106,86,149,129,145,130,283
081,133300,3316,100,107,108,106,97,98,128,147,171,146,156,363,103,114,124,97,86,103,101,138,153,148,131,291
081,133900,1147,35,31,30,38,34,38,37,57,41,52,60,138,28,36,55,30,42,30,30,48,44,55,53,105
081,134100,2888,95,83,114,107,86,117,130,132,131,144,109,261,115,113,90,101,63,109,97,125,125,118,123,200
081,134700,8381,237,277,336,388,378,410,423,422,403,308,251,701,249,285,252,326,321,386,345,354,335,265,270,459
081,136700,5362,178,156,142,146,161,200,256,294,249,237,234,614,175,184,162,160,127,157,212,250,236,229,190,413
081,137700,5891,238,209,175,192,238,272,311,301,299,254,180,477,233,234,195,169,208,206,235,279,281,189,201,315
081,138501,4266,174,197,134,124,137,160,212,218,205,164,127,376,177,207,160,128,89,156,172,186,189,154,124,296
081,138502,72,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,3,2,1,2,2,1,0,1,37
081,139900,1612,57,57,62,37,37,50,61,93,80,84,55,183,49,75,55,33,28,44,57,55,78,78,56,148
081,140300,2064,70,75,60,48,68,75,106,84,106,93,87,217,88,75,67,53,47,70,89,83,94,86,79,144
081,140901,815,23,21,21,25,22,33,33,39,39,38,38,93,23,28,27,35,18,24,28,28,34,41,30,74
081,140902,2375,82,77,84,81,55,85,90,129,124,98,103,241,79,100,84,66,59,63,88,98,125,95,79,190
081,141700,4024,107,128,138,163,131,143,176,161,205,186,170,428,123,129,113,140,119,151,145,156,175,158,164,315
081,142900,3300,89,99,120,108,102,116,149,131,158,159,135,336,110,125,130,109,102,103,137,140,127,126,126,263
081,143500,1985,85,62,58,54,62,67,94,100,101,82,61,199,66,72,74,52,63,61,79,105,85,72,87,144
081,144100,2692,84,83,78,126,124,92,111,139,141,108,88,269,72,90,71,108,102,87,81,120,124,101,89,204
081,144700,2636,85,102,102,100,91,112,145,149,111,100,84,213,114,133,84,83,84,92,89,135,110,98,62,158
081,145101,1215,29,36,37,35,55,46,32,72,67,47,46,129,42,39,29,33,43,46,49,55,43,52,43,110
081,145102,2197,70,78,79,76,85,90,100,124,99,84,72,186,67,93,83,70,74,82,99,118,84,80,82,122
081,145900,2528,79,105,91,83,92,93,112,105,112,123,92,264,77,88,92,84,93,72,93,104,107,106,81,180
081,146300,2733,44,78,86,104,108,106,110,99,108,83,71,523,67,72,81,114,117,108,108,93,87,82,71,213
081,146700,2502,51,62,90,164,145,122,105,118,94,98,60,192,63,62,89,133,148,123,93,84,111,81,74,140
081,147100,3009,59,105,80,110,141,124,113,132,159,158,96,323,100,98,73,86,111,135,109,130,128,108,118,213
081,147900,3813,136,115,84,98,129,135,193,197,190,182,145,415,132,95,117,105,119,132,159,174,193,142,141,285
081,148300,2576,95,87,74,47,51,73,94,124,122,135,122,325,84,88,74,61,50,55,94,115,106,111,110,279
081,150701,2659,77,76,77,58,58,84,111,119,125,140,116,322,120,88,70,73,72,78,81,104,116,123,100,271
081,150702,2907,68,79,81,78,75,124,96,133,116,134,134,454,99,70,72,70,80,101,91,110,102,117,112,311
081,152901,5763,196,173,153,182,207,257,251,275,255,239,244,625,192,166,146,181,201,223,233,253,250,186,209,466
081,152902,4632,108,99,121,135,151,185,158,196,223,271,205,640,116,144,104,129,162,144,148,155,202,185,204,447
081,155101,1798,4,0,3,7,8,8,10,16,18,33,76,1043,0,1,3,11,3,9,8,12,20,25,31,449
081,155102,7563,118,141,171,326,375,302,257,295,313,364,313,1240,145,130,177,252,322,275,239,294,252,299,267,696
081,156700,1601,44,39,36,57,63,68,59,52,65,44,22,106,66,52,53,70,101,92,126,95,104,76,45,66
081,157101,6511,183,266,239,240,236,211,243,273,327,300,223,630,213,249,231,256,226,211,213,259,301,319,225,437
081,157102,1739,54,54,71,77,69,61,78,74,77,62,56,135,65,74,85,72,59,52,71,75,106,72,40,100
081,157901,4429,127,155,135,159,138,115,150,193,213,209,189,543,111,174,156,147,129,95,119,184,206,211,166,405
081,157902,3545,107,150,130,124,98,87,134,150,154,142,129,424,106,158,158,123,106,95,94,110,183,163,138,282
081,157903,3534,128,114,121,122,108,136,137,164,139,149,120,393,121,137,122,108,115,104,145,148,174,139,108,282
081,161700,3862,141,155,145,120,125,124,178,192,194,157,140,359,146,146,136,118,121,116,143,163,193,165,147,238
081,162100,5430,180,219,236,241,215,189,233,255,278,200,172,330,218,230,225,219,221,207,208,233,282,217,173,249
081,990100,0,,,,,,,,,,,,,,,,,,,,,,,,
085,300,1732,39,21,61,81,68,71,70,75,62,61,60,88,39,42,53,102,93,91,98,105,103,88,72,89
085,600,2202,56,46,69,77,67,55,75,86,93,68,79,423,41,64,65,62,58,61,67,93,85,92,67,253
085,700,4261,133,208,210,202,217,179,215,223,224,156,141,244,164,187,187,205,181,146,157,167,170,138,88,119
085,800,4771,165,195,190,221,229,203,227,195,226,182,127,275,200,171,189,199,213,228,212,190,214,178,121,221
085,900,1813,82,79,78,69,108,85,81,73,74,63,66,87,83,82,74,79,63,84,75,80,68,68,49,63
085,1100,3372,164,156,160,156,172,142,135,123,116,91,80,133,166,159,183,191,166,199,146,145,116,98,77,98
085,1700,1512,56,50,51,73,70,59,54,62,55,32,33,85,48,49,83,120,88,68,70,80,63,51,42,70
085,1800,537,27,12,35,46,41,25,22,18,10,6,3,4,25,17,43,55,42,35,33,20,8,3,4,3
085,2001,2267,58,77,82,85,121,86,101,95,113,109,89,180,65,79,83,72,95,85,89,100,110,81,79,133
085,2002,2952,100,103,82,107,92,94,128,124,160,132,130,312,87,84,92,123,88,102,112,125,124,131,115,205
085,2100,3587,164,147,169,158,162,125,143,188,120,112,80,194,139,186,202,164,170,137,152,157,153,126,84,155
085,2700,1917,56,53,68,75,61,62,51,71,59,63,37,205,67,79,112,85,80,65,77,84,88,87,60,172
085,2900,4288,244,270,192,190,195,218,204,175,179,141,115,165,275,291,236,156,160,143,150,138,126,108,92,125
085,3300,2998,111,95,107,131,123,114,137,139,134,140,104,189,86,103,128,126,130,132,127,129,130,111,109,163
085,3600,2207,96,87,81,90,89,80,98,101,119,79,61,149,92,93,98,80,80,97,90,81,109,70,61,126
085,3900,2005,46,119,139,104,74,66,72,91,91,67,64,138,41,83,106,99,65,68,64,89,72,85,55,107
085,4000,10908,511,519,534,570,498,504,492,558,490,408,297,557,504,601,485,481,358,373,397,457,406,318,263,327
085,4700,3609,72,429,488,78,99,93,92,111,98,104,84,301,78,246,328,92,94,82,96,101,103,82,85,173
085,5000,3434,136,84,106,122,111,129,131,162,189,159,125,359,134,137,124,91,117,128,118,135,151,121,132,233
085,5900,2337,64,70,78,85,86,98,103,93,120,135,90,234,77,65,61,79,86,90,91,96,110,93,85,148
085,6400,3155,124,145,126,93,126,86,143,155,166,130,116,293,133,143,144,104,94,85,98,130,139,115,82,185
085,6700,2412,89,76,71,88,81,84,110,131,141,129,76,201,71,88,64,79,76,82,89,95,139,106,104,142
085,7000,7544,256,277,287,279,307,336,306,339,331,273,259,562,245,298,310,301,314,330,336,387,320,291,192,408
085,7400,4074,117,146,170,154,171,180,154,181,198,158,151,315,142,152,148,175,155,191,157,164,164,147,147,237
085,7500,3387,111,108,127,132,115,129,128,128,108,130,91,341,139,114,151,146,130,123,134,150,173,119,114,246
085,7700,1251,65,71,74,61,40,62,49,58,49,49,38,52,65,71,66,57,44,43,42,53,42,42,25,33
085,8100,3801,119,150,105,110,107,97,146,152,148,149,130,581,133,135,114,123,90,99,107,158,165,171,122,390
085,8900,0,,,,,,,,,,,,,,,,,,,,,,,,
085,9601,3684,69,102,109,132,103,97,132,149,174,148,121,669,98,122,132,125,111,97,127,154,150,137,86,340
085,9602,3098,110,105,100,120,113,145,115,155,149,108,88,307,111,108,99,117,112,135,129,124,148,106,73,221
085,9700,3271,131,185,141,112,159,168,148,125,155,120,104,184,145,169,131,95,137,122,137,127,130,125,89,132
085,10500,4363,194,161,187,170,189,167,174,208,190,164,125,333,206,188,201,173,200,141,166,176,198,153,120,179
085,11201,5076,156,171,171,202,198,195,217,240,250,239,192,402,178,167,181,193,182,205,234,208,209,217,174,295
085,11202,5670,194,198,227,211,230,243,242,268,293,203,161,432,219,225,239,221,204,217,233,255,257,221,188,289
085,11401,2737,97,108,86,114,106,103,124,138,139,123,112,287,86,117,97,105,89,94,104,102,97,95,71,143
085,11402,3088,78,107,116,97,95,99,134,168,164,115,103,331,103,108,134,94,117,108,115,134,135,124,111,198
085,12100,2725,111,89,71,70,75,90,123,138,144,119,129,263,106,85,87,78,78,91,102,117,118,127,108,206
085,12200,3363,99,111,130,95,99,113,154,180,166,154,144,317,120,130,136,115,82,111,149,133,144,150,111,220
085,12500,2478,100,94,100,86,105,96,97,128,109,94,69,157,120,123,112,104,107,87,84,139,110,83,64,110
085,12804,3759,124,132,145,140,157,146,174,158,188,156,135,273,138,142,150,143,132,145,152,169,188,150,100,222
085,12805,2786,103,91,87,87,105,107,138,131,121,117,115,203,105,128,109,82,98,120,123,126,127,107,99,157
085,12806,5333,173,193,168,170,198,170,207,265,242,211,208,710,158,183,197,177,165,177,194,200,227,179,192,369
085,13201,1375,50,53,34,27,35,48,57,65,67,52,52,189,46,38,39,34,29,51,56,74,61,41,55,122
085,13203,4851,191,166,169,139,149,176,221,258,226,167,191,515,201,193,135,126,111,157,197,248,220,152,161,382
085,13204,4340,159,146,113,133,140,154,210,202,197,161,162,502,154,158,130,125,129,170,167,205,176,139,138,370
085,13301,1350,79,105,77,50,67,57,68,75,45,43,35,119,94,110,76,43,31,19,29,21,17,19,22,49
085,13302,2916,139,196,144,138,123,115,130,134,112,86,49,118,151,178,152,128,121,118,116,128,133,90,46,71
085,13400,3503,102,109,118,115,114,134,157,161,139,139,161,421,95,113,109,122,102,123,137,149,153,131,112,287
085,13800,5845,227,214,158,159,160,183,268,281,278,223,222,685,227,232,169,160,162,178,234,273,237,231,170,514
085,14100,2292,87,100,90,124,118,100,98,99,88,83,71,133,109,111,82,89,102,108,103,109,89,58,51,90
085,14604,5730,158,191,172,193,213,213,229,260,251,248,234,606,210,203,175,206,193,216,213,255,237,210,200,444
085,14605,3402,157,135,90,89,97,123,154,169,150,126,112,363,131,146,121,92,108,122,167,140,137,124,97,252
085,14606,5695,184,217,234,229,194,205,243,306,341,257,170,376,202,250,252,243,183,192,221,239,303,240,166,248
085,14607,3887,123,121,126,139,156,172,156,163,166,158,174,385,132,130,136,114,136,184,150,145,143,129,157,292
085,14608,3109,100,104,96,95,121,131,110,150,143,151,158,247,127,120,106,105,102,133,118,119,120,115,152,186
085,14700,3053,87,93,76,84,112,96,126,145,139,126,149,355,103,87,104,101,105,87,120,128,125,129,124,252
085,15100,4475,137,155,133,125,152,190,201,197,215,171,159,505,187,155,121,144,143,186,190,202,197,155,134,321
085,15400,0,,,,,,,,,,,,,,,,,,,,,,,,
085,15601,5615,181,194,153,141,182,202,253,296,267,198,202,645,241,227,170,168,187,194,220,242,226,198,159,469
085,15602,2950,122,118,93,75,77,93,128,147,124,124,95,389,125,84,93,65,64,91,90,139,120,117,89,288
085,15603,3815,131,129,125,134,124,139,163,157,233,201,156,243,113,131,148,147,133,138,157,172,179,198,144,220
085,16901,2608,94,96,88,84,91,111,111,106,119,108,94,256,77,95,89,96,94,103,107,114,109,89,81,196
085,17005,3957,140,122,160,150,123,183,183,196,190,154,154,308,135,144,140,160,139,142,179,171,166,127,142,249
085,17007,4198,172,164,122,152,213,268,239,188,184,158,104,200,185,184,131,144,192,232,235,186,165,137,96,147
085,17008,6600,216,225,238,249,237,236,250,276,277,338,346,514,245,262,231,215,265,238,252,253,246,277,288,426
085,17009,3789,143,124,144,103,127,150,156,175,172,170,182,304,121,128,134,113,119,149,164,157,155,157,148,294
085,17010,7604,257,325,295,283,298,269,328,348,392,397,325,423,257,340,319,302,275,286,290,309,319,311,274,382
085,17011,4080,146,132,129,123,126,170,176,168,198,174,216,415,129,157,139,134,130,150,152,157,167,143,179,270
085,17012,3798,115,135,103,113,138,139,172,171,154,149,170,427,134,156,113,144,127,130,154,165,132,136,115,306
085,17300,2245,89,105,91,62,70,94,97,120,95,99,103,236,92,108,107,63,52,56,59,73,83,73,67,151
085,17600,4320,159,161,159,118,108,150,154,206,263,186,197,298,174,189,173,155,106,123,169,196,207,196,171,302
085,17700,6314,240,234,188,170,158,171,270,293,284,268,270,741,253,256,190,168,125,145,219,268,260,279,250,614
085,18100,2728,74,84,82,53,61,64,90,104,110,99,104,540,95,81,86,56,42,58,97,103,114,99,105,327
085,18701,1617,60,58,55,48,60,66,63,75,81,76,63,123,55,77,50,79,58,42,66,72,75,61,54,100
085,18702,6634,206,221,242,201,207,227,239,265,283,266,224,1021,221,241,215,205,232,196,214,256,276,246,198,532
085,18901,4794,140,172,160,144,177,141,186,209,225,210,158,563,169,156,155,183,172,158,169,209,181,188,166,403
085,18902,4391,186,153,149,158,181,150,166,167,182,156,204,403,165,195,137,151,143,160,142,167,175,159,196,346
085,19700,1645,57,49,45,42,63,66,70,83,94,68,61,149,54,64,60,41,44,74,70,72,92,61,49,117
085,19800,5570,210,249,206,155,180,245,273,286,262,219,182,384,228,233,212,202,169,198,243,272,263,236,159,304
085,20100,3084,116,121,99,143,113,130,133,130,138,110,91,237,137,142,105,124,124,127,127,141,122,99,78,197
085,20700,5257,232,263,255,219,236,214,226,179,151,127,119,285,297,284,318,307,258,237,225,204,169,158,106,188
085,20801,7794,321,292,319,297,294,339,390,385,402,337,239,528,296,288,313,289,285,320,343,316,364,264,207,366
085,20803,5554,227,206,170,178,205,245,264,243,228,233,185,396,237,221,220,223,211,223,249,245,233,195,181,336
085,20804,4740,145,152,195,160,139,182,212,192,224,175,234,438,148,181,170,155,131,184,191,184,208,170,199,371
085,21300,4565,198,237,167,189,195,148,219,167,171,162,118,257,206,263,258,244,199,161,213,176,175,142,133,167
085,22300,2411,112,144,127,72,118,109,110,83,100,70,70,98,151,110,124,110,104,101,104,100,94,73,46,81
085,22600,7347,243,256,213,225,287,302,383,314,272,208,193,423,266,259,304,320,374,445,463,474,372,233,193,325
085,22800,76,8,4,2,3,3,9,3,5,2,0,1,4,6,5,1,1,3,6,1,6,1,2,0,0
